WATER SPC/E
7276 4.2210594778020365
7278 4.222248671891325
7280 4.223437979174069
7282 4.22462773372577
7284 4.225818206024272
7286 4.227009539196761
7288 4.228201698435449
7290 4.2293944487408694
7292 4.230587374912471
7294 4.231779924053819
7296 4.232971490313484
7298 4.234161508012166
7300 4.235349541326147
7302 4.236535352094608
7304 4.237718959376248
7306 4.2389006262332884
7308 4.240080845499095
7310 4.241260269375335
7312 4.242439629612504
7314 4.243619637744905
7316 4.244800917032142
7318 4.245983919703432
7320 4.247168882640747
7322 4.248355796448558
7324 4.249544403856652
7326 4.2507342292533545
7328 4.25192465023732
7330 4.253115001866318
7332 4.254304681179183
7334 4.255493253062335
7336 4.256680528159602
7338 4.257866606629732
7340 4.259051848858012
7342 4.260236828935941
7344 4.261422243482337
7346 4.2626088119910435
7348 4.2637971688453336
7350 4.26498777009132
7352 4.266180824512503
7354 4.267376262086216
7356 4.268573736001079
7358 4.269772672415124
7360 4.2709723484969695
7362 4.272171991699891
7364 4.273370862864585
7366 4.274568337862594
7368 4.2757639475527185
7370 4.27695742297506
7372 4.278148698126301
7374 4.279337905782397
7376 4.280525349741198
7378 4.281711449687307
7380 4.282896685972008
7382 4.284081525982015
7384 4.285266377048205
7386 4.286451557942443
7388 4.287637295388204
7390 4.288823760160077
7392 4.290011099774943
7394 4.291199481358421
7396 4.2923891101220635
7398 4.293580240198199
7400 4.294773124267066
7402 4.295967966811071
7404 4.297164856458928
7406 4.2983637122083795
7408 4.299564251743544
7410 4.300765994037104
7412 4.301968298728858
7414 4.303170456491808
7416 4.304371772927598
7418 4.305571675852378
7420 4.306769802539135
7422 4.307966064280513
7424 4.309160661296341
7426 4.31035408492785
7428 4.3115470506146245
7430 4.31274040148004
7432 4.31393497109537
7434 4.315131467587758
7436 4.316330346210905
7438 4.317531749449484
7440 4.318735510612848
7442 4.3199412080706585
7444 4.321148245832568
7446 4.322355954877458
7448 4.323563694617054
7450 4.324770926482732
7452 4.325977283582765
7454 4.327182607692328
7456 4.328386955726501
7458 4.329590566582018
7460 4.330793807339683
7462 4.331997102718459
7464 4.333200866746026
7466 4.3344054422555685
7468 4.335611046756991
7470 4.3368177530005685
7472 4.338025472009841
7474 4.339233969091274
7476 4.340442893813582
7478 4.341651837384578
7480 4.342860396253294
7482 4.344068239399666
7484 4.345275145021716
7486 4.346481025682063
7488 4.347685927348646
7490 4.348889990691171
7492 4.350093423728498
7494 4.351296452065739
7496 4.352499292732874
7498 4.35370211805194
7500 4.354905024794882
7502 4.356107994038627
7504 4.357310847882683
7506 4.358513254974832
7508 4.359714742384471
7510 4.360914765019285
7512 4.362112809252498
7514 4.363308488880759
7516 4.364501640587743
7518 4.365692380128588
7520 4.366881100557069
7522 4.368068428513237
7524 4.369255130590064
7526 4.37044200375783
7528 4.371629739044056
7530 4.372818819919705
7532 4.374009440787891
7534 4.375201467286644
7536 4.376394450671204
7538 4.377587692753038
7540 4.378780363263691
7542 4.379971636488263
7544 4.381160840857856
7546 4.382347576074225
7548 4.3835318082309005
7550 4.384713902798122
7552 4.385894582320675
7554 4.387074854714804
7556 4.388255870881811
7558 4.389438765485994
7560 4.3906244950945394
7562 4.391813687987586
7564 4.393006558243755
7566 4.394202876016834
7568 4.3954019633763535
7570 4.39660275060487
7572 4.397803865564018
7574 4.399003792321482
7576 4.400201033335374
7578 4.401394306496927
7580 4.40258272653078
7582 4.403765943484338
7584 4.404944209440066
7586 4.406118379435128
7588 4.407289804323888
7590 4.40846016276175
7592 4.40963123444982
7594 4.410804634909544
7596 4.411981605834696
7598 4.413162863977583
7600 4.414348558234798
7602 4.415538303640084
7604 4.416731309100973
7606 4.417926530929278
7608 4.419122820378047
7610 4.420319069520389
7612 4.4215143076981684
7614 4.422707783816
7616 4.423899010322238
7618 4.425087790222449
7620 4.426274219811538
7622 4.427458665494248
7624 4.428641728898746
7626 4.429824191225336
7628 4.43100693154134
7630 4.432190849035924
7632 4.433376757531176
7634 4.434565292894217
7636 4.4357568218351435
7638 4.43695139340428
7640 4.438148730287126
7642 4.439348290283844
7644 4.4405493669924585
7646 4.441751196490714
7648 4.442953068787407
7650 4.4441544024294455
7652 4.44535479186741
7654 4.446554024195419
7656 4.447752050260835
7658 4.44894894980865
7660 4.4501449151414985
7662 4.451340218646469
7664 4.45253519376233
7666 4.453730212811515
7668 4.454925647868672
7670 4.456121817255075
7672 4.4573189568802505
7674 4.458517162616273
7676 4.459716385856178
7678 4.460916450454239
7680 4.462117098907158
7682 4.463318089714751
7684 4.464519276493215
7686 4.465720661482494
7688 4.466922403933931
7690 4.46812478154734
7692 4.469328115064198
7694 4.4705326874313505
7696 4.471738694168166
7698 4.472946235497291
7700 4.474155331372423
7702 4.475365959276077
7704 4.4765780684747165
7706 4.47779159355049
7708 4.479006432274941
7710 4.480222432656544
7712 4.481439379364408
7714 4.482657010049807
7716 4.483875039639471
7718 4.485093184854726
7720 4.48631117451896
7722 4.487528751694637
7724 4.488745653951443
7726 4.489961616507401
7728 4.49117638327098
7730 4.49238975751358
7732 4.4936016532109235
7734 4.494812142824975
7736 4.496021478926061
7738 4.497230088530742
7740 4.498438527752019
7742 4.499647414833988
7744 4.500857356629669
7746 4.502068859726604
7748 4.503282279481614
7750 4.504497761537349
7752 4.505715240055511
7754 4.506934446066899
7756 4.508154967341912
7758 4.509376320928498
7760 4.51059804560424
7762 4.511819762951246
7764 4.513041238387152
7766 4.51426240034112
7768 4.515483364529158
7770 4.516704388363416
7772 4.517925832464607
7774 4.519148078126654
7776 4.520371468840983
7778 4.521596263430655
7780 4.5228226212613505
7782 4.524050594602339
7784 4.5252801344877875
7786 4.526511120379036
7788 4.527743409241069
7790 4.528976858042712
7792 4.530211349760472
7794 4.531446793811527
7796 4.532683092813829
7798 4.533920114817093
7800 4.535157689672478
7802 4.536395614632301
7804 4.537633693439093
7806 4.5388717982395965
7808 4.540109923631646
7810 4.541348202252132
7812 4.542586882707523
7814 4.543826266955728
7816 4.545066630536065
7818 4.546308147688526
7820 4.547550843577714
7822 4.548794573512223
7824 4.550039052423514
7826 4.551283912698883
7828 4.552528797983423
7830 4.553773464666809
7832 4.55501786778398
7834 4.5562621827177034
7836 4.557506806804056
7838 4.558752262347616
7840 4.55999910069632
7842 4.561247804322981
7844 4.56249870610121
7846 4.56375195819375
7848 4.565007553062604
7850 4.566265351781534
7852 4.567525157319755
7854 4.568786741884339
7856 4.570049882969446
7858 4.571314366192085
7860 4.572579984119723
7862 4.573846532956357
7864 4.575113806736224
7866 4.5763816173405205
7868 4.577649815980923
7870 4.5789183163421745
7872 4.580187100120549
7874 4.581456209339949
7876 4.582725707368646
7878 4.583995635670542
7880 4.585265959080182
7882 4.586536533781627
7884 4.587807096385877
7886 4.589077314333824
7888 4.590346822367594
7890 4.591615291107649
7892 4.592882469616621
7894 4.59414823626885
7896 4.5954126104946385
7898 4.596675746434687
7900 4.5979379225372785
7902 4.599199525067709
7904 4.600461037416247
7906 4.601723009012476
7908 4.602986014734796
7910 4.6042505810558705
7912 4.605517116089349
7914 4.606785852652406
7916 4.608056814001873
7918 4.609329819626115
7920 4.610604505750216
7922 4.611880416352301
7924 4.613157093682351
7926 4.614434162083656
7928 4.61571138895316
7930 4.6169887009146695
7932 4.618266146572366
7934 4.619543848171206
7936 4.620821933332167
7938 4.622100493516611
7940 4.623379537470943
7942 4.624658975783426
7944 4.625938611080637
7946 4.627218169684841
7948 4.628497348471984
7950 4.629775873505682
7952 4.631053560841085
7954 4.632330318351859
7956 4.633606146714963
7958 4.634881110627918
7960 4.636155334842627
7962 4.6374290088395735
7964 4.638702418020053
7966 4.63997594948761
7968 4.641250098360166
7970 4.642525416894779
7972 4.643802456959208
7974 4.645081682853913
7976 4.646363378074709
7978 4.647647560819179
7980 4.648933928885882
7982 4.6502218584646124
7984 4.6515104429908405
7986 4.652798608282052
7988 4.654085226401677
7990 4.655369260287302
7992 4.656649897808548
7994 4.657926649841881
7996 4.659199402607796
7998 4.660468456499164
8000 4.661734473205143
8002 4.662998410594963
8004 4.664261412963008
8006 4.665524666850616
8008 4.666789272651739
8010 4.668056111472572
8012 4.669325729761483
8014 4.67059828170351
8016 4.671873517865461
8018 4.673150851501351
8020 4.674429452389361
8022 4.675708393842201
8024 4.67698677595254
8026 4.678263850571335
8028 4.679539098076973
8030 4.680812260354734
8032 4.682083362834082
8034 4.6833526760013235
8036 4.684620660074453
8038 4.6858879044071715
8040 4.687155032657371
8042 4.688422621447355
8044 4.689691122557314
8046 4.6909608017351365
8048 4.692231727231506
8050 4.6935037776592345
8052 4.694776684078888
8054 4.696050105246803
8056 4.697323678511765
8058 4.698597073903706
8060 4.699870046509879
8062 4.701142442554477
8064 4.7024142011591294
8066 4.703685325788427
8068 4.704955844857947
8070 4.706225776987732
8072 4.7074950894648735
8074 4.7087636778479025
8076 4.710031364293438
8078 4.711297902467061
8080 4.712563068116613
8082 4.71382672958928
8084 4.715088946572381
8086 4.716350033908102
8088 4.717610566074507
8090 4.718871315794541
8092 4.720133161561396
8094 4.721396972750256
8096 4.722663495079188
8098 4.723933246532715
8100 4.725206439683206
8102 4.726482930811541
8104 4.727762241855787
8106 4.729043606626483
8108 4.73032606622058
8110 4.731608591689276
8112 4.732890211446531
8114 4.734170108540856
8116 4.735447739248766
8118 4.736722890240241
8120 4.737995697133356
8122 4.739266620911422
8124 4.740536363494148
8126 4.741805757782308
8128 4.74307561715072
8130 4.74434660544651
8132 4.745619117578143
8134 4.746893222491578
8136 4.7481686867148
8138 4.749445008247866
8140 4.750721522750524
8142 4.751997498847511
8144 4.753272215355615
8146 4.754545054673659
8148 4.755815551656329
8150 4.757083443138342
8152 4.758348671856687
8154 4.759611387501108
8156 4.76087191753554
8158 4.7621307299136735
8160 4.763388379758792
8162 4.764645460710928
8164 4.765902539416002
8166 4.767160133721704
8168 4.768418681579027
8170 4.769678531956635
8172 4.770939930768994
8174 4.772202978704178
8176 4.773467625774425
8178 4.77473364375943
8180 4.776000679963063
8182 4.777268295804028
8184 4.778536061973769
8186 4.779803621899797
8188 4.781070726888065
8190 4.782337249118007
8192 4.783603178722805
8194 4.784868586593457
8196 4.786133623080591
8198 4.787398503454022
8200 4.788663494809861
8202 4.78992890323858
8204 4.791195050936915
8206 4.792462230124448
8208 4.793730645442781
8210 4.7950003774364705
8212 4.796271370799481
8214 4.797543443562324
8216 4.7988163569236395
8218 4.800089874143281
8220 4.801363827447377
8222 4.802638175558083
8224 4.80391302489693
8226 4.805188624415256
8228 4.806465315423983
8230 4.807743461546866
8232 4.8090233472309665
8234 4.810305134379716
8236 4.8115887839984115
8238 4.812874069089161
8240 4.814160615824282
8242 4.815447969705471
8244 4.816735679306571
8246 4.818023375264858
8248 4.819310801929107
8250 4.820597827489047
8252 4.821884385735431
8254 4.823170434268238
8256 4.824455887245655
8258 4.825740622355075
8260 4.827024474355339
8262 4.828307307584338
8264 4.829589058362414
8266 4.830869783910874
8268 4.8321496687505485
8270 4.833429045990534
8272 4.834708332111118
8274 4.835988014383866
8276 4.837268556156562
8278 4.838550342823411
8280 4.839833568200366
8282 4.841118185093572
8284 4.8424038609461135
8286 4.843690018114027
8288 4.844975914045232
8290 4.846260774558267
8292 4.847543902780661
8294 4.848824763496868
8296 4.850103049860359
8298 4.851378707498823
8300 4.852651920333344
8302 4.853923073847013
8304 4.855192698293258
8306 4.856461417855353
8308 4.85772989748481
8310 4.858998783416139
8312 4.860268639581176
8314 4.861539870047855
8316 4.8628126951689845
8318 4.864087140115938
8320 4.865363080166464
8322 4.866640314010889
8324 4.867918655495709
8326 4.869197965000429
8328 4.870478183141085
8330 4.871759316848576
8332 4.8730413923807365
8334 4.874324393604282
8336 4.875608224646092
8338 4.876892678430111
8340 4.8781774522596955
8342 4.879462173168859
8344 4.8807464561457286
8346 4.882029949395144
8348 4.8833123893025565
8350 4.884593622767956
8352 4.885873638026298
8354 4.887152577534266
8356 4.8884307426271985
8358 4.889708584647842
8360 4.890986665609435
8362 4.892265590375485
8364 4.89354590159519
8366 4.89482797944791
8368 4.896111944922315
8370 4.8973975819923945
8372 4.898684351374404
8374 4.89997142432857
8376 4.901257803619567
8378 4.902542458949868
8380 4.9038244756463785
8382 4.905103188048987
8384 4.9063782729019305
8386 4.907649799829635
8388 4.9089182324793
8390 4.910184395140892
8392 4.91144939582677
8394 4.912714535166246
8396 4.913981158053349
8398 4.915250517044188
8400 4.91652361011834
8402 4.917801041470476
8404 4.919082916302887
8406 4.92036881816201
8408 4.921657848500845
8410 4.922948749759527
8412 4.924240055848328
8414 4.925530276591736
8416 4.926818075780817
8418 4.928102419950495
8420 4.929382716476278
8422 4.930658864770561
8424 4.931931226499646
8426 4.93320052749704
8428 4.9344677247596085
8430 4.935733851106031
8432 4.936999888643223
8434 4.938266677722149
8436 4.939534858606662
8438 4.9408048727731
8440 4.9420769557858915
8442 4.943351146527061
8444 4.9446273281931665
8446 4.945905228409464
8448 4.9471844579387545
8450 4.948464530049253
8452 4.949744923857214
8454 4.95102512476244
8456 4.952304693777859
8458 4.953583299898747
8460 4.954860752176105
8462 4.956136996978601
8464 4.957412115423039
8466 4.958686277947162
8468 4.95995971052198
8470 4.961232681694845
8472 4.962505490297066
8474 4.963778439202192
8476 4.965051821359039
8478 4.96632588420154
8480 4.967600777156754
8482 4.96887650915782
8484 4.970152906612043
8486 4.971429592556399
8488 4.972706042447567
8490 4.973981649311621
8492 4.975255837098591
8494 4.976528135695313
8496 4.977798236136901
8498 4.9790660072265736
8500 4.980331480066083
8502 4.981594815634929
8504 4.982856320493133
8506 4.984116445701897
8508 4.985375804103522
8510 4.98663516051699
8512 4.987895359940741
8514 4.989157242373045
8516 4.990421493829414
8518 4.99168856160688
8520 4.992958578358328
8522 4.994231355611113
8524 4.995506403914655
8526 4.996783001568371
8528 4.9980602758354316
8530 4.999337311063038
8532 5.000613256698259
8534 5.001887414348195
8536 5.003159281589985
8538 5.004428608600279
8540 5.00569543547275
8542 5.006960096067843
8544 5.008223211291628
8546 5.0094856369587095
8548 5.010748361200815
8550 5.012012334177267
8552 5.0132783408820805
8554 5.014546852076546
8556 5.0158179644333405
8558 5.017091423718545
8560 5.018366701044621
8562 5.019643100249717
8564 5.020919886177054
8566 5.022196367534162
8568 5.023471989388402
8570 5.0247463574067845
8572 5.026019282013819
8574 5.027290797964698
8576 5.028561171905819
8578 5.029830853431042
8580 5.031100414284349
8582 5.032370478178882
8584 5.033641635446273
8586 5.034914381586949
8588 5.036189079341896
8590 5.037465956239434
8592 5.038745144600315
8594 5.040026711448959
8596 5.041310708179766
8598 5.042597184854471
8600 5.043886176531572
8602 5.045177671572249
8604 5.0464715859103775
8606 5.047767712892515
8608 5.049065716186572
8610 5.050365115481796
8612 5.051665321156911
8614 5.0529657137944195
8616 5.054265756376173
8618 5.0555651011412355
8620 5.056863657706909
8622 5.058161634743793
8624 5.059459479145749
8626 5.06075779106077
8628 5.062057240330478
8630 5.063358438260536
8632 5.064661828953335
8634 5.065967607770751
8636 5.06727563973297
8638 5.068585448191197
8640 5.069896242220072
8642 5.071207004549479
8644 5.072516628124901
8646 5.073824077547866
8648 5.075128508939887
8650 5.076429399301504
8652 5.077726584545916
8654 5.079020312591396
8656 5.080311234842422
8658 5.081600388035904
8660 5.0828891355912225
8662 5.0841790720664894
8664 5.085471864180442
8666 5.086769075758292
8668 5.088071991549202
8670 5.089381453409404
8672 5.090697727442199
8674 5.092020455887208
8676 5.093348690137361
8678 5.0946809984736925
8680 5.096015652994276
8682 5.0973508437598785
8684 5.098684885926497
8686 5.100016406486016
8688 5.101344473793551
8690 5.102668672535845
8692 5.103989112807607
8694 5.105306356049209
8696 5.106621310399125
8698 5.107935087018055
8700 5.109248858900997
8702 5.110563728365376
8704 5.111880628369688
8706 5.113200244567819
8708 5.11452298935001
8710 5.115848972958762
8712 5.117178043571546
8714 5.118509803896103
8716 5.119843657828164
8718 5.1211788687927235
8720 5.12251461156241
8722 5.123850034969391
8724 5.1251843627439895
8726 5.126517021123846
8728 5.127847729826515
8730 5.129176611687453
8732 5.130504166107807
8734 5.131831156369385
8736 5.133158432947957
8738 5.1344867347956304
8740 5.135816540394108
8742 5.137147992984277
8744 5.138480907068108
8746 5.139814862023575
8748 5.14114932384816
8750 5.142483779758754
8752 5.14381784134068
8754 5.145151315189758
8756 5.146484252198354
8758 5.14781693093496
8760 5.149149841109083
8762 5.150483611910084
8764 5.151818947332489
8766 5.153156523308451
8768 5.154496885669866
8770 5.155840305640035
8772 5.1571866924335446
8774 5.158535552756187
8776 5.159885994571789
8778 5.161236855541667
8780 5.162586851694039
8782 5.163934790030905
8784 5.165279747435231
8786 5.166621255399007
8788 5.167959401752467
8790 5.169294870730152
8792 5.170628890803393
8794 5.171963066731151
8796 5.173299146040749
8798 5.174638781840598
8800 5.175983282997891
8802 5.177333443994811
8804 5.178689423360695
8806 5.18005071200348
8808 5.181416168195256
8810 5.182784129670759
8812 5.184152630253646
8814 5.1855196551621425
8816 5.186883413030524
8818 5.188242590272858
8820 5.1895965307238905
8822 5.190945313179182
8824 5.1922897051493235
8826 5.193631013687187
8828 5.194970850074508
8830 5.196310839686861
8832 5.197652341418549
8834 5.1989962747315435
8836 5.200342991298218
8838 5.201692294418218
8840 5.203043509704943
8842 5.2043956283717145
8844 5.205747439123734
8846 5.207097676149362
8848 5.208445160368788
8850 5.209788928540029
8852 5.211128355773435
8854 5.212463263485515
8856 5.213793964003808
8858 5.215121221101224
8860 5.2164461803450095
8862 5.217770204595368
8864 5.219094720037073
8866 5.22042106183287
8868 5.221750332681817
8870 5.223083286207558
8872 5.224420220417289
8874 5.225760908110355
8876 5.227104618150358
8878 5.228450193064354
8880 5.22979619379038
8882 5.231141105619886
8884 5.232483554689016
8886 5.233822530550242
8888 5.235157485432026
8890 5.236488414490828
8892 5.237815782283197
8894 5.2391404128822225
8896 5.240463304501661
8898 5.241785472468581
8900 5.243107799586967
8902 5.24443094079918
8904 5.245755277024452
8906 5.247080925749999
8908 5.2484077599822045
8910 5.249735490724737
8912 5.251063696491122
8914 5.252391891075655
8916 5.25371958633023
8918 5.255046362618011
8920 5.2563719497949375
8922 5.257696297338843
8924 5.259019602612078
8926 5.260342275664884
8928 5.261664871816887
8930 5.262987978384872
8932 5.264312112217298
8934 5.265637638694623
8936 5.266964703233429
8938 5.268293198873329
8940 5.269622755469843
8942 5.270952791236898
8944 5.272282551461969
8946 5.273611222112331
8948 5.274938018079937
8950 5.276262309562382
8952 5.277583739292701
8954 5.2789023173604654
8956 5.280218441643185
8958 5.281532856934104
8960 5.282846587159785
8962 5.284160770042028
8964 5.285476537964824
8966 5.2867948814437105
8968 5.288116531271799
8970 5.289441904071848
8972 5.290771011375377
8974 5.29210343341434
8976 5.293438321839434
8978 5.294774435902411
8980 5.296110239753812
8982 5.297444064707341
8984 5.298774325150209
8986 5.300099760794752
8988 5.3014196486924305
8990 5.302733940624245
8992 5.304043310696749
8994 5.305349118310595
8996 5.306653247485
8998 5.307957897008997
9000 5.309265335006622
9002 5.310577607295126
9004 5.3118963121187175
9006 5.313222429592034
9008 5.31455621134639
9010 5.31589717731424
9012 5.317244150435772
9014 5.318595374094074
9016 5.319948672293719
9018 5.321301616784071
9020 5.32265175305902
9022 5.32399680871819
9024 5.325334931222191
9026 5.326664899747278
9028 5.327986253385243
9030 5.329299383718546
9032 5.330605512220608
9034 5.331906565698617
9036 5.333204990910565
9038 5.334503458267523
9040 5.335804527650093
9042 5.337110350724722
9044 5.338422368304582
9046 5.339741146240597
9048 5.341066314579327
9050 5.342396631450173
9052 5.343730179634369
9054 5.345064643373516
9056 5.346397627517936
9058 5.347726928582105
9060 5.349050765076488
9062 5.350367944318774
9064 5.3516779562685635
9066 5.3529810325570635
9068 5.354278134656884
9070 5.355570871379379
9072 5.356861350262112
9074 5.358151944712827
9076 5.359445006012656
9078 5.360742556208587
9080 5.362045999572922
9082 5.363355910705278
9084 5.364671951993097
9086 5.365992935231355
9088 5.367317071490705
9090 5.368642267164575
9092 5.3699664859844365
9094 5.371288014300226
9096 5.372605704943711
9098 5.3739190225156515
9100 5.375228100820694
9102 5.376533653709584
9104 5.3778368625803346
9106 5.379139266696091
9108 5.3804425311881285
9110 5.381748291364622
9112 5.383057926855131
9114 5.384372425171583
9116 5.3856922521191555
9118 5.387017310277736
9120 5.388346932556715
9122 5.389679934666742
9124 5.391014783142452
9126 5.392349755799337
9128 5.393683168611641
9130 5.395013586548909
9132 5.396340042498522
9134 5.397662159372771
9136 5.3989802230580395
9138 5.400295155305893
9140 5.4016083947924285
9142 5.402921689988561
9144 5.404236795519886
9146 5.405555192709486
9148 5.406877829807653
9150 5.408204975116971
9152 5.409536203807463
9154 5.410870524920998
9156 5.412206579476072
9158 5.413542872980215
9160 5.41487800546174
9162 5.41621082422339
9164 5.417540539421135
9166 5.418866753612934
9168 5.420189452420201
9170 5.4215089804614145
9172 5.4228259560072924
9174 5.424141203701029
9176 5.42545566893696
9178 5.426770316357021
9180 5.428085987788282
9182 5.429403310694692
9184 5.430722547193991
9186 5.432043570560411
9188 5.433365832180735
9190 5.434688469919761
9192 5.436010444722671
9194 5.437330768571191
9196 5.438648656867407
9198 5.439963674996211
9200 5.441275750338779
9202 5.442585102406069
9204 5.443892090084766
9206 5.445197063791557
9208 5.4465002455333495
9210 5.4478017180943965
9212 5.449101481516743
9214 5.450399530726918
9216 5.451695976585117
9218 5.452991049631876
9220 5.454285119940916
9222 5.455578667088475
9224 5.456872195704239
9226 5.458166181719334
9228 5.459460980025279
9230 5.460756806741852
9232 5.462053732803624
9234 5.463351768343728
9236 5.464650891156712
9238 5.4659510838366705
9240 5.467252351942253
9242 5.468554685241529
9244 5.469858051108271
9246 5.471162357560612
9248 5.4724674756373775
9250 5.473773277724476
9252 5.475079629991776
9254 5.476386416870781
9256 5.477693503561575
9258 5.479000707863626
9260 5.480307758642456
9262 5.481614310712326
9264 5.482919976904298
9266 5.484224359377199
9268 5.485527125530004
9270 5.4868280763891875
9272 5.488127220185761
9274 5.489424814217837
9276 5.490721396894104
9278 5.492017742243302
9280 5.4933147991621665
9282 5.494613561832164
9284 5.4959149235193365
9286 5.497219545109855
9288 5.498527733211755
9290 5.499839414994224
9292 5.501154167886646
9294 5.5024712684524575
9296 5.503789829994061
9298 5.505108931224864
9300 5.506427785302122
9302 5.5077458196744065
9304 5.509062762697574
9306 5.510378633456825
9308 5.511693720345351
9310 5.513008504729034
9312 5.514323562247936
9314 5.515639462192514
9316 5.51695665406145
9318 5.5182754162500975
9320 5.519595831874174
9322 5.5209178308835964
9324 5.5222412336801545
9326 5.523565771989207
9328 5.524891090906655
9330 5.526216754863287
9332 5.527542206784531
9334 5.528866824314575
9336 5.5301899701822075
9338 5.531511043337614
9340 5.532829551692778
9342 5.534145143041615
9344 5.53545765515578
9346 5.536767110796723
9348 5.53807374622376
9350 5.53937801610399
9352 5.540680565336524
9354 5.541982240746376
9356 5.543284043819418
9358 5.544587033456096
9360 5.545892248019527
9362 5.547200553516279
9364 5.548512516856699
9366 5.549828320976199
9368 5.551147679427974
9370 5.55246988320416
9372 5.553793875521745
9374 5.555118405642945
9376 5.556442223348511
9378 5.557764261151337
9380 5.559083753919954
9382 5.560400301380657
9384 5.561713838656957
9386 5.563024581918964
9388 5.564332932556892
9390 5.5656393916458295
9392 5.566944472836568
9394 5.568248698908217
9396 5.569552527830247
9398 5.570856370303158
9400 5.5721605592551935
9402 5.57346531926508
9404 5.574770753034124
9406 5.5760768090250865
9408 5.577383307093709
9410 5.578689967991305
9412 5.579996484601922
9414 5.581302569569903
9416 5.58260801093829
9418 5.583912725619532
9420 5.585216772496962
9422 5.5865203507406616
9424 5.587823799603286
9426 5.589127513912709
9428 5.5904318866427
9430 5.59173721216355
9432 5.593043682303951
9434 5.594351310052541
9436 5.595659966335684
9438 5.596969372271672
9440 5.598279089125911
9442 5.599588567468325
9444 5.600897166857332
9446 5.602204206920785
9448 5.603509026454026
9450 5.604811121893132
9452 5.6061102626907875
9454 5.607406579335843
9456 5.608700644838686
9458 5.6099934398870435
9460 5.611286245682583
9462 5.612580442677206
9464 5.613877186369961
9466 5.615177136926449
9468 5.616480234989109
9470 5.61778567397695
9472 5.619091973882734
9474 5.620397257589542
9476 5.621699584415838
9478 5.622997273826588
9480 5.624289222742756
9482 5.625575095394027
9484 5.626855375078274
9486 5.628131293686469
9488 5.62940459666538
9490 5.63067725182817
9492 5.631951125422639
9494 5.63322771936207
9496 5.634507986059859
9498 5.635792222888988
9500 5.637080082016961
9502 5.638370599506663
9504 5.639662346924765
9506 5.64095357645827
9508 5.642242425366203
9510 5.643527110461754
9512 5.644806167045284
9514 5.64607861685369
9516 5.647344129729255
9518 5.648603100968094
9520 5.649856668072505
9522 5.651106610036704
9524 5.652355112114534
9526 5.653604500702813
9528 5.654856887479982
9530 5.6561138588893405
9532 5.657376264649236
9534 5.658644129226724
9536 5.659916682969614
9538 5.66119255597768
9540 5.662469940856979
9542 5.663746882687993
9544 5.665021529079795
9546 5.6662923603076765
9548 5.667558431992962
9550 5.668819445974228
9552 5.670075835018176
9554 5.6713286607436775
9556 5.672579435897843
9558 5.673829881096116
9560 5.675081643097339
9562 5.676335971596819
9564 5.677593565618814
9566 5.678854412845092
9568 5.680117785705594
9570 5.681382295570393
9572 5.682646076109685
9574 5.6839069982341295
9576 5.685162918330732
9578 5.686412002404224
9580 5.6876529467598855
9582 5.6888852122096925
9584 5.690109042715377
9586 5.691325414060255
9588 5.692535839636612
9590 5.693742140704449
9592 5.694946233945022
9594 5.6961499620498035
9596 5.697354944559915
9598 5.698562491132808
9600 5.699773521798387
9602 5.7009884970592575
9604 5.7022073541580305
9606 5.703429496179973
9608 5.704653826091882
9610 5.7058788741787785
9612 5.707102967559406
9614 5.708324472356771
9616 5.709541968548753
9618 5.710754464032277
9620 5.711961511627383
9622 5.71316326029067
9624 5.71436044126244
9626 5.71555429296005
9628 5.716746396571755
9630 5.717938466575927
9632 5.719132142319928
9634 5.720328775151584
9636 5.721529272898922
9638 5.722734046074793
9640 5.723942986160809
9642 5.725155498253686
9644 5.726370546184923
9646 5.727586712121071
9648 5.728802321239687
9650 5.730015548383792
9652 5.731224658464895
9654 5.732428232862632
9656 5.733625376736864
9658 5.734815937801735
9660 5.73600051358028
9662 5.737180459833905
9664 5.738357693869574
9666 5.739534438597904
9668 5.74071300546968
9670 5.7418955356883465
9672 5.743083785507173
9674 5.744278929235253
9676 5.7454813773276845
9678 5.746690636004989
9680 5.747905279696586
9682 5.749122996486767
9684 5.750340859401773
9686 5.751555686001819
9688 5.752764412936142
9690 5.7539645144778495
9692 5.755154384306378
9694 5.756333557786047
9696 5.757502804585607
9698 5.758664005222851
9700 5.759819888660101
9702 5.760973680882334
9704 5.762128665768086
9706 5.763287759004747
9708 5.764453208681496
9710 5.765626335730315
9712 5.766807469543045
9714 5.767995988645086
9716 5.769190437507522
9718 5.770388715734797
9720 5.771588311659944
9722 5.772786543080895
9724 5.773980832969245
9726 5.775168971260722
9728 5.776349365092855
9730 5.777521250326464
9732 5.778684785143235
9734 5.779841093520756
9736 5.780992115520976
9738 5.782140325396015
9740 5.783288346262796
9742 5.784438540274095
9744 5.785592642550509
9746 5.786751511917272
9748 5.787915124625769
9750 5.789082660854516
9752 5.790252752286672
9754 5.791423759617125
9756 5.792594058310634
9758 5.793762298268743
9760 5.794927568250101
9762 5.796089490110113
9764 5.79724817856129
9766 5.798404153933785
9768 5.799558124913243
9770 5.800710765687216
9772 5.801862491848833
9774 5.8030132966248065
9776 5.804162737224471
9778 5.805310060390345
9780 5.806454414114729
9782 5.807595034864096
9784 5.808731474359131
9786 5.8098636046554155
9788 5.810991588182242
9790 5.812115745126836
9792 5.813236411229709
